Title	degree	degree_ranking	indegree	indegree_ranking	outdegree	outdegree_ranking	betweenness	betweenness_ranking	pagerank	pagerank_ranking	closeness	closeness_ranking
Climate_change_policy_of_the_George_W._Bush_administration	7	406	0	760	7	275	0	633	0.0001556252	763	0.25977	713
Global_Climate_Coalition	10	302	5	262	7	275	166.08	388	0.0004622019	385	0.30295	95
Icecap_(blog)	6	463	0	760	6	331	0	633	0.0001556252	774	0.28478	329
Antarctica_cooling_controversy	8	365	2	437	6	331	458.43	324	0.0003455554	463	0.29195	210
Ecoflation	2	786	2	437	1	784	936.15	254	0.0005188796	358	0.23294	922
Economic_impacts_of_climate_change	6	463	1	565	6	331	714.15	281	0.0006122977	315	0.28691	286
The_Dirty_Energy_Dilemma	5	536	1	565	4	470	16.75	538	0.0001784532	694	0.25499	767
Johannesburg_Renewable_Energy_Coalition	1	882	0	760	1	784	0	633	0.0001556252	883	0.24666	835
Glacial_earthquake	3	700	1	565	2	673	0.67	621	0.0001650173	735	0.27159	538
Climate_change_scenario	7	406	2	437	5	400	10.73	557	0.0001844209	677	0.28749	275
Agricultural_emissions_research_levy	5	536	2	437	5	400	1.24	613	0.0002207735	606	0.27435	489
Pastoral_Greenhouse_Gas_Research_Consortium	4	615	2	437	4	470	0	633	0.0002128104	616	0.2739	493
Livestock_Emissions_and_Abatement_Research_Network	1	882	1	565	1	784	0	633	0.0001739493	710	0.23693	901
Antarctic_oscillation	5	536	4	308	3	578	0	633	0.0009997648	201	0.26018	707
Energy_Saving_Trust	9	330	7	211	3	578	911.65	260	0.0010275926	193	0.27526	482
Committee_on_Climate_Change	6	463	3	358	5	400	88.5	430	0.0003863089	431	0.25025	808
Planning_Act_2008	3	700	1	565	2	673	15.09	542	0.0002110552	618	0.24059	873
Climate_Justice_Now!	8	365	5	262	4	470	89.28	428	0.0007934995	256	0.25558	762
Climate_justice	16	201	11	137	8	244	1864.7	164	0.0015158393	140	0.28124	384
Land_use,_land-use_change_and_forestry	11	284	8	191	3	578	94.72	425	0.000653318	300	0.28957	244
Meridional_overturning_circulation	4	615	3	358	1	784	2.39	606	0.0013854315	151	0.28069	394
Energy_Task_Force	1	882	0	760	1	784	0	633	0.0001556252	883	0.2224	956
The_Contingency_Plan	2	786	1	565	1	784	0	633	0.0002054782	632	0.26722	625
Walter_Cunningham	1	882	0	760	1	784	0	633	0.0001556252	883	0.22023	965
The_Heartland_Institute	16	201	9	169	9	212	2685.69	127	0.0006314275	307	0.28228	368
The_Weather_of_the_Future	10	302	2	437	9	212	73.04	444	0.0002446296	574	0.27966	413
The_Weather_Makers	7	406	2	437	7	275	31.01	499	0.0002385581	580	0.28641	297
Civil_Nuclear_Police_Authority	2	786	1	565	2	673	0.5	624	0.0002779301	532	0.19423	991
Civil_Nuclear_Constabulary	2	786	1	565	2	673	357.5	348	0.0002779301	532	0.20646	979
Avoiding_Mass_Extinctions_Engine	3	700	1	565	2	673	4.08	593	0.0002407785	579	0.28212	372
European_Climate_Foundation	4	615	0	760	4	470	0	633	0.0001556252	800	0.28957	244
Anthropogenic_global_warming	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Adaptability	2	786	1	565	1	784	975.96	241	0.0009111981	226	0.22572	943
Resilience_(ecology)	5	536	2	437	3	578	1467.36	194	0.0011791532	171	0.27041	554
Parameterization	2	786	2	437	0	939	0	633	0.0001936933	657	0.25796	743
Ice_sheet_dynamics	5	536	5	262	0	939	0	633	0.0007887673	257	0.26369	669
Gary_Yohe	7	406	4	308	6	331	73.31	443	0.0006287396	308	0.26608	659
Special_Report_on_Emissions_Scenarios	17	185	5	262	14	117	1132.12	219	0.0012828507	155	0.30148	108
Verified_Carbon_Standard	5	536	1	565	4	470	6.72	583	0.0001708438	714	0.23949	882
CarbonFix_Standard	5	536	3	358	3	578	132.31	401	0.0005500696	340	0.24807	824
Richard_G._Richels	4	615	1	565	3	578	1.66	611	0.0002104844	620	0.27849	427
An_Inconvenient_Book	4	615	1	565	3	578	0.22	629	0.0001602542	755	0.27998	406
Total_equivalent_warming_impact	2	786	1	565	2	673	21.35	528	0.0006503892	301	0.26881	583
Hydrological_geoengineering	1	882	0	760	1	784	0	633	0.0001556252	883	0.24539	844
Clean_coal_technology	19	160	8	191	11	166	601.86	299	0.0006432217	304	0.3003	128
Forests_Now_Declaration	6	463	2	437	6	331	142.62	399	0.0004584263	389	0.26271	679
German_Climate_Consortium	1	882	0	760	1	784	0	633	0.0001556252	883	0.20612	985
Debate_over_China's_economic_responsibilities_for_climate_change_mitigation	14	233	2	437	13	129	3221.64	105	0.0002871769	522	0.28699	285
Ambo_Declaration	4	615	2	437	4	470	0	633	0.0002787281	529	0.2495	811
Green_Climate_Fund	14	233	5	262	10	186	830.18	267	0.0006188338	311	0.27958	414
Carbon_shifting	7	406	1	565	7	275	22.34	523	0.0002780229	531	0.25434	775
Minister_for_Environment_and_Climate_Change	2	786	1	565	1	784	0	633	0.0001833283	680	0.17829	995
Scottish_Executive_Environment_and_Rural_Affairs_Department	7	406	3	358	6	331	4759.68	73	0.0004411616	401	0.21679	968
Energy_and_Environmental_Security_Initiative	2	786	0	760	2	673	0	633	0.0001556252	829	0.25189	799
Checkerspot_(magazine)	3	700	0	760	3	578	0	633	0.0001556252	971	0.28641	297
David_Reay	7	406	1	565	6	331	7.04	580	0.0001750363	707	0.29195	210
Solar_Cookers_International	0	998	0	760	0	939	0	633	0.0001556252	883	0.001	998
A_Green_New_Deal	6	463	0	760	6	331	0	633	0.0001556252	774	0.28037	397
Biorecro	8	365	4	308	7	275	30.67	500	0.0005773223	332	0.25145	802
Tyndall_Centre	13	249	9	169	4	470	954.63	248	0.0010308072	192	0.28518	319
Permafrost_carbon_cycle	6	463	2	437	5	400	22.5	522	0.0008039834	252	0.27012	561
Iris_hypothesis	4	615	3	358	2	673	0	633	0.0004140939	418	0.27092	550
John_Weyant	3	700	0	760	3	578	0	633	0.0001556252	971	0.27353	505
Global_Cool	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
Scientific_skepticism	3	700	3	358	0	939	0	633	0.000229714	587	0.26011	708
Energy_Autonomy	1	882	1	565	0	939	0	633	0.0001602542	742	0.25769	745
Thermocline	5	536	3	358	2	673	1.21	614	0.0002572946	559	0.26182	691
Earthshine	2	786	2	437	0	939	0	633	0.0001696463	720	0.25943	716
Effects_of_climate_change_on_humans	15	217	2	437	13	129	2525.11	134	0.0002972219	506	0.30424	82
East_Antarctic_Ice_Sheet	5	536	3	358	3	578	97.4	423	0.0008298908	248	0.27857	426
International_Conference_on_Climate_Change	8	365	2	437	7	275	1055.59	228	0.0001928278	658	0.286	307
Hell_and_High_Water_(book)	17	185	1	565	16	94	44.82	476	0.0001602542	740	0.30982	45
World_Climate_Report	5	536	3	358	3	578	1015.06	235	0.0003412812	468	0.27248	519
Climate_cycle	2	786	2	437	0	939	0	633	0.0001663848	731	0.25903	724
Holocene_Climatic_Optimum	6	463	5	262	1	784	7.3	576	0.0005323902	354	0.26127	695
Climate_change_in_popular_culture	14	233	2	437	13	129	975.71	242	0.0002216818	602	0.30267	99
Retreat_of_glaciers_since_1850	17	185	8	191	11	166	337.3	349	0.0012767504	157	0.30545	71
Quasi-biennial_oscillation	1	882	1	565	0	939	0	633	0.0001602542	742	0.25769	745
Broad_Spectrum_Revolution	1	882	1	565	0	939	0	633	0.0001602542	742	0.25769	745
Climate_Investment_Funds	5	536	2	437	4	470	1027.45	234	0.0010070128	199	0.2739	493
Stratospheric_Particle_Injection_for_Climate_Engineering	5	536	2	437	4	470	7.59	571	0.0002641794	545	0.26348	673
Heiligendamm_Process	2	786	2	437	0	939	0	633	0.0001696463	720	0.25943	716
EarthLab	5	536	1	565	4	470	23.66	518	0.0001602542	742	0.29367	191
Energie-Cités	1	882	1	565	0	939	0	633	0.0001602542	742	0.25769	745
TEX-86	2	786	2	437	0	939	0	633	0.0001696463	720	0.25943	716
Planetary_engineering	3	700	1	565	2	673	0.48	625	0.0001602542	755	0.28053	395
Ecological_Forecasting	1	882	1	565	0	939	0	633	0.0001602542	742	0.25769	745
Eco-efficiency	2	786	2	437	0	939	0	633	0.0001696463	720	0.25943	716
1500-Year_climate_cycle	2	786	2	437	0	939	0	633	0.0004735406	379	0.25883	730
Climate_risk_management	4	615	1	565	3	578	0.78	618	0.0001602542	755	0.28674	291
Sahara_pump_theory	5	536	1	565	4	470	0	633	0.0001602542	742	0.26299	677
World_climate_research_programme	2	786	2	437	0	939	0	633	0.00019227	659	0.25802	741
Magnetosphere	3	700	3	358	0	939	0	633	0.0003265592	482	0.26004	709
Earth_Hour	5	536	1	565	4	470	0	633	0.0001602542	742	0.29445	183
List_of_proposed_geoengineering_projects	3	700	3	358	0	939	0	633	0.0001912482	663	0.26045	703
Antarctic_Cold_Reversal	7	406	4	308	3	578	11.41	554	0.0006717884	292	0.26362	671
Greenhouse_and_Icehouse_Earth	1	882	1	565	0	939	0	633	0.0001602542	742	0.25769	745
Climate_change_acronyms	10	302	2	437	8	244	17.64	537	0.0001696463	718	0.28372	355
Solar_Radiation_Management	2	786	1	565	1	784	0.2	630	0.0001602542	742	0.25863	734
Table_of_Historic_and_Prehistoric_Climate_Indicators	1	882	1	565	0	939	0	633	0.0001602542	742	0.25769	745
Paleoclimate_Modelling_Intercomparison_Project	3	700	1	565	2	673	0	633	0.0001602542	755	0.28037	397
Climate_change_in_Sweden	7	406	1	565	6	331	61.18	455	0.0002009494	642	0.28543	315
Hans_Joachim_Schellnhuber	6	463	3	358	4	470	359.58	346	0.0003036176	500	0.27641	468
William_Nordhaus	9	330	6	235	5	400	579.11	302	0.0005197975	357	0.29229	205
Nathan_Myhrvold	6	463	3	358	4	470	38.6	489	0.0002875885	521	0.28765	271
Intellectual_Ventures	5	536	2	437	4	470	14.57	544	0.00027812	530	0.271	548
Climate_change_in_Canada	15	217	4	308	13	129	1578.83	178	0.0007673895	265	0.29558	168
Steve_Rayner	9	330	3	358	7	275	1984.51	155	0.0002892806	520	0.27503	486
The_Hype_about_Hydrogen	7	406	3	358	5	400	11.66	553	0.0003585064	449	0.28461	338
Climate_Adaptation_Knowledge_Exchange	1	882	0	760	1	784	0	633	0.0001556252	883	0.2392	885
The_Green_Deal	6	463	4	308	5	400	303.72	354	0.0006355906	305	0.249	815
Friends_of_the_Earth_Europe	8	365	3	358	6	331	3778.56	90	0.0009681167	211	0.24617	841
Milieudefensie	4	615	2	437	4	470	304.47	353	0.0008866397	235	0.273	512
Climate_Disclosure_Standards_Board	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
Climate_Justice_Action	5	536	3	358	4	470	15.98	539	0.0005474935	342	0.27293	513
Klimaforum09	2	786	1	565	1	784	0	633	0.0002915416	515	0.23984	877
Copenhagen_Climate_Challenge	1	882	1	565	1	784	0	633	0.0002915416	515	0.23716	898
Greenpeace_Aotearoa_New_Zealand	6	463	3	358	3	578	108.65	413	0.0005870049	328	0.2799	409
Interdecadal_Pacific_Oscillation	1	882	0	760	1	784	0	633	0.0001556252	883	0.22165	961
Coal_phase_out	1	882	0	760	1	784	0	633	0.0001556252	883	0.22314	954
Fossil-fuel_phase-out	13	249	2	437	11	166	1570.59	180	0.0008724718	239	0.28707	284
The_Island_President	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
UAH_satellite_temperature_dataset	4	615	1	565	4	470	12.59	549	0.0002242832	594	0.25703	753
High_Level_Advisory_Group_on_Climate_Financing	4	615	1	565	4	470	223.69	372	0.000608068	318	0.25499	767
Reasons_for_concern	6	463	2	437	4	470	71.31	447	0.0007325253	276	0.29401	187
ACEA_agreement	3	700	1	565	2	673	26.82	510	0.0002179992	610	0.26744	621
Community_Energy_Scotland	1	882	1	565	1	784	0	633	0.0001751699	705	0.2357	910
Climate_change_in_Scotland	9	330	1	565	9	212	44.07	477	0.0001751699	704	0.29761	148
List_of_carbon_accounting_software	7	406	0	760	7	275	0	633	0.0001556252	763	0.26251	682
CBM-CFS3	3	700	1	565	2	673	0	633	0.000175192	703	0.25363	781
FirstCarbon_Solutions	7	406	1	565	6	331	43.57	478	0.000175192	702	0.25324	784
Climate_change_in_China	20	151	3	358	18	78	3253.44	104	0.0003076001	496	0.30203	105
Global_Warming:_The_Signs_and_The_Science	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Climate_Capitalism	7	406	1	565	7	275	7.33	575	0.0002260407	592	0.29093	228
Media_coverage_of_climate_change	28	93	4	308	27	31	1002.1	236	0.000321248	486	0.30791	57
Pete_Gray_(activist)	2	786	0	760	2	673	0	633	0.0001556252	829	0.27211	526
Ocean_planet	3	700	1	565	2	673	0	633	0.0001650173	735	0.25421	776
Frank_Ackerman	4	615	3	358	1	784	5.89	587	0.0002511465	565	0.27203	528
Aviation_and_the_environment	1	882	0	760	1	784	0	633	0.0001556252	883	0.23926	883
Young_Friends_of_the_Earth	7	406	1	565	7	275	37.35	492	0.0002258797	593	0.25571	759
Committee_on_Climate_Change_Science_and_Technology_Integration	3	700	2	437	2	673	39.81	488	0.0003332851	475	0.26823	594
Surveys_of_scientists'_views_on_climate_change	5	536	1	565	4	470	1.26	612	0.0002272099	589	0.24617	841
Paul_Hudson	1	882	0	760	1	784	0	633	0.0001556252	883	0.26758	607
Asia-Pacific_Emissions_Trading_Forum	15	217	2	437	15	105	488.08	317	0.0003089337	495	0.28494	328
Seawater_greenhouse	3	700	1	565	2	673	4.81	591	0.0001750674	706	0.25266	791
Face_Foundation	1	882	1	565	1	784	0	633	0.0002452854	572	0.23559	912
FERN	4	615	4	308	1	784	936	255	0.0007342793	275	0.25164	800
Carbon_retirement	2	786	1	565	1	784	0	633	0.0002452854	572	0.238	895
Citizens_for_Pennsylvania's_Future	1	882	0	760	1	784	0	633	0.0001556252	883	0.23749	897
Joseph_Stiglitz	5	536	4	308	2	673	155.33	392	0.0011807864	170	0.26052	702
G8_Climate_Change_Roundtable	6	463	3	358	4	470	63.08	453	0.000344553	466	0.28798	262
Sustainable_retreat	3	700	1	565	3	578	14.77	543	0.0003236801	484	0.26801	600
Climit	1	882	1	565	1	784	0	633	0.0002216005	603	0.22324	953
Gassnova	6	463	2	437	5	400	1651.12	173	0.0003748116	442	0.28724	281
New_Energy_for_America	5	536	1	565	4	470	2.58	602	0.0001850355	674	0.2758	477
World_Climate_Change_Conference,_Moscow	2	786	0	760	2	673	0	633	0.0001556252	829	0.25525	765
Oregon_Petition	9	330	3	358	7	275	175.48	385	0.0002750021	536	0.25113	803
Oregon_Institute_of_Science_and_Medicine	2	786	2	437	0	939	0	633	0.0002227749	599	0.23693	901
David_Wratt	7	406	3	358	5	400	1741.58	169	0.0002444617	575	0.25937	721
The_Greenhouse_Conspiracy	2	786	1	565	1	784	0	633	0.0001954928	652	0.26751	620
TerraPass	3	700	1	565	2	673	1.1	615	0.0001830188	686	0.24857	817
Stephen_Salter	4	615	3	358	2	673	0	633	0.0003557088	455	0.24666	835
Current_sea_level_rise	18	172	5	262	14	117	2671.92	128	0.0055723812	28	0.27756	444
Global_warming_period	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
International_Carbon_Action_Partnership	7	406	3	358	5	400	20.82	530	0.0004710818	381	0.2739	493
Hurricane_Katrina_and_global_warming	5	536	1	565	5	400	7.06	579	0.0001852516	672	0.27129	542
Clean_Energy_Finance_Corporation	4	615	0	760	4	470	0	633	0.0001556252	800	0.25324	784
The_Discovery_of_Global_Warming	4	615	2	437	2	673	21.51	526	0.0007567397	268	0.25822	738
Soon_and_Baliunas_controversy	18	172	1	565	17	85	29.29	501	0.0001780454	698	0.29646	155
Climatic_Research_Unit_documents	16	201	1	565	15	105	220.57	376	0.0002099519	622	0.28551	314
Myles_Allen	7	406	3	358	4	470	26.49	511	0.0002155185	612	0.28077	391
Global_Climate_Network	3	700	1	565	2	673	0	633	0.0002239364	597	0.27748	447
Effects_of_global_warming_on_India	1	882	0	760	1	784	0	633	0.0001556252	883	0.23052	931
Peat_energy_in_Finland	2	786	0	760	2	673	0	633	0.0001556252	829	0.26982	569
Season_creep	3	700	1	565	3	578	0	633	0.0002673275	542	0.28478	329
Everything's_Cool_(film)	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
The_London_Accord	5	536	0	760	5	400	0	633	0.0001556252	867	0.28132	383
Voluntary_Emissions_Reduction	7	406	2	437	6	331	28.79	502	0.0004621098	387	0.25802	741
Open_Polar_Sea	3	700	0	760	3	578	0	633	0.0001556252	971	0.23116	928
2012_United_Nations_Climate_Change_Conference	2	786	0	760	2	673	0	633	0.0001556252	829	0.24813	823
Christopher_McKay_(planetary_scientist)	1	882	1	565	0	939	0	633	0.000167177	730	0.20806	977
John_D._Hamaker	25	112	1	565	24	36	147.57	395	0.000167177	729	0.30121	113
World_Ocean_Conference	3	700	0	760	3	578	0	633	0.0001556252	971	0.27633	471
Danish_Organisation_for_Renewable_Energy	5	536	1	565	5	400	0	633	0.0002005103	643	0.25298	787
Emissions_Trading_Scheme_Review_Committee	6	463	1	565	6	331	241.72	369	0.0002003399	644	0.24844	818
Pembina_Institute	3	700	1	565	2	673	0.75	619	0.0002075782	627	0.27107	545
Pacific_Environment	2	786	0	760	2	673	0	633	0.0001556252	829	0.27166	533
Climate_change_in_Nevada	5	536	1	565	4	470	717	276	0.0002925929	512	0.25869	733
Sierra_Nevada_Alliance	2	786	1	565	1	784	27.73	507	0.0002200039	609	0.26815	595
China_Carbon_Forum	3	700	2	437	3	578	661.46	295	0.0003389	472	0.27263	518
Mobile_emission_reduction_credit	14	233	2	437	14	117	86.46	434	0.0003787113	438	0.29576	164
Durban_Industry_Climate_Change_Partnership_Project	2	786	0	760	2	673	0	633	0.0001556252	829	0.28445	341
Ecosecurities	12	263	0	760	12	149	0	633	0.0001556252	774	0.28204	373
Green_Light_New_Orleans	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
San_Francisco_Climate_Action_Plan	5	536	1	565	4	470	54.55	464	0.0002069753	629	0.2727	515
Coal_in_Finland	2	786	0	760	2	673	0	633	0.0001556252	829	0.26744	621
Sizzle_(film)	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Paul_Collier	5	536	1	565	4	470	147.29	396	0.0002513442	564	0.25164	800
Michael_Schlesinger	5	536	0	760	5	400	0	633	0.0001556252	867	0.29178	215
SinksWatch	2	786	1	565	2	673	714	284	0.0008018736	253	0.25272	790
Langkawi_Declaration	3	700	0	760	3	578	0	633	0.0001556252	971	0.27795	437
Maladaptation	3	700	1	565	2	673	0	633	0.0001886008	666	0.286	307
Evangelical_Climate_Initiative	2	786	1	565	1	784	0	633	0.0002648713	544	0.26708	628
Human_Rights_and_Climate_Change	4	615	0	760	4	470	0	633	0.0001556252	800	0.27694	457
Copenhagen_Diagnosis	4	615	1	565	3	578	244.9	368	0.000187641	669	0.27748	447
Straight_Up_(book)	16	201	0	760	16	94	0	633	0.0001556252	774	0.30433	80
Plows,_Plagues_and_Petroleum	17	185	0	760	17	85	0	633	0.0001556252	760	0.30592	69
List_of_periods_and_events_in_climate_history	19	160	1	565	18	78	89.13	429	0.0001947461	655	0.27188	530
CoolCalifornia.org	3	700	1	565	3	578	0	633	0.0001743613	709	0.28469	335
Photophoresis	1	882	1	565	0	939	0	633	0.0002595505	554	0.22737	938
Climate_change_in_Texas	6	463	0	760	6	331	0	633	0.0001556252	774	0.27772	441
Clean_Cities	2	786	1	565	1	784	8.38	565	0.0001784532	697	0.23665	904
Economics_of_climate_change_mitigation	20	151	0	760	20	57	0	633	0.0001556252	760	0.3023	101
Civil_Society_Coalition_on_Climate_Change	4	615	0	760	4	470	0	633	0.0001556252	800	0.2822	370
Luuk_Folkerts	2	786	0	760	2	673	0	633	0.0001556252	829	0.25421	776
Campus_carbon_neutrality	4	615	1	565	3	578	45.21	475	0.0002049406	633	0.27519	483
Rio_Convention	1	882	0	760	1	784	0	633	0.0001556252	883	0.24752	829
Glacier_mass_balance	3	700	1	565	3	578	61.15	456	0.0009063029	228	0.28478	329
European_Assembly_for_Climate_Justice	1	882	0	760	1	784	0	633	0.0001556252	883	0.22175	960
Sydney_Declaration	3	700	0	760	3	578	0	633	0.0001556252	971	0.27034	557
Climate_change_in_the_Arctic	26	104	2	437	24	36	4393.88	81	0.001557502	134	0.29506	177
Arctic_Ocean_Conference	3	700	2	437	2	673	2.51	604	0.0003799327	435	0.26895	581
Ilulissat_Declaration	3	700	2	437	2	673	2.51	604	0.0003799327	435	0.26895	581
Half_Gone:_Oil,_Gas,_Hot_Air_and_the_Global_Energy_Crisis	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Ecology_Center_(Ann_Arbor)	2	786	0	760	2	673	0	633	0.0001556252	829	0.2495	811
Compensation_principle	1	882	1	565	0	939	0	633	0.0001821565	689	0.24013	875
The_Green_Collar_Economy	2	786	0	760	2	673	0	633	0.0001556252	829	0.23817	893
Carbon_Nation	4	615	1	565	3	578	19.67	531	0.0001706333	717	0.24466	849
International_Climate_Science_Coalition	3	700	1	565	2	673	120.64	409	0.0001798695	692	0.23648	907
100,000-year_problem	6	463	0	760	6	331	0	633	0.0001556252	774	0.24636	840
Christian_Aid	4	615	2	437	2	673	966.44	243	0.0002175154	611	0.27012	561
Carbon_neutral	1	882	0	760	1	784	0	633	0.0001556252	883	0.23564	911
The_Energy_and_Resources_Institute	2	786	1	565	2	673	0	633	0.0003510087	461	0.25571	759
Greening_Earth_Society	2	786	1	565	2	673	28.57	504	0.0002557472	561	0.25531	764
Friends_of_the_Earth_Australia	3	700	3	358	0	939	0	633	0.000921247	222	0.24472	848
Climate_change_in_Montana	6	463	0	760	6	331	0	633	0.0001556252	774	0.2851	324
Carbon_negative	1	882	0	760	1	784	0	633	0.0001556252	883	0.22562	945
Carbon_capture_and_storage_(timeline)	12	263	1	565	12	149	1935.57	157	0.0003293171	479	0.3013	112
Canada_and_the_Kyoto_Protocol	9	330	0	760	9	212	0	633	0.0001556252	800	0.28445	341
Scientific_Integrity_in_Policymaking	4	615	1	565	4	470	45.48	474	0.0002901917	518	0.23676	903
Mario_J._Molina	5	536	4	308	1	784	10.57	558	0.0008670143	241	0.24317	855
North_Atlantic_Oscillation	1	882	0	760	1	784	0	633	0.0001556252	883	0.22867	934
Online_Carbon_Management_Tool	2	786	1	565	1	784	21.41	527	0.0002239364	598	0.24282	859
Weyburn-Midale_Carbon_Dioxide_Project	2	786	2	437	1	784	0	633	0.0005067134	365	0.24317	855
Climate_surprise	1	882	0	760	1	784	0	633	0.0001556252	883	0.23122	927
Greenland_(2011_play)	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Elinor_Ostrom	1	882	1	565	0	939	0	633	0.0002560735	560	0.23197	925
Earth_2100	4	615	0	760	4	470	0	633	0.0001556252	800	0.2699	566
Stop_Climate_Chaos_Scotland	3	700	1	565	3	578	0	633	0.0001832734	682	0.24094	870
Interamerican_Association_for_Environmental_Defense	1	882	0	760	1	784	0	633	0.0001556252	883	0.22349	952
Human_impact_of_climate_change	1	882	0	760	1	784	0	633	0.0001556252	883	0.23338	920
List_of_authors_of_''Climate_Change_2007:_The_Physical_Science_Basis''	20	151	0	760	20	57	0	633	0.0001556252	760	0.27293	513
Richard_Alley	4	615	2	437	2	673	7.21	577	0.0002031997	635	0.25896	726
Andrew_Pitman	7	406	2	437	5	400	955.35	246	0.0001818847	690	0.24844	818
Peter_A._Stott	6	463	2	437	4	470	7.76	570	0.0002031997	635	0.27927	417
An_Appeal_to_Reason	6	463	0	760	6	331	0	633	0.0001556252	774	0.28156	381
John_Gibbons_(activist)	4	615	0	760	4	470	0	633	0.0001556252	800	0.28807	260
Climate_bond	2	786	2	437	1	784	0	633	0.0002414042	578	0.25209	797
Energy_Tax_Prevention_Act	1	882	0	760	1	784	0	633	0.0001556252	883	0.26672	651
Climate_change_opinion_by_country	3	700	1	565	2	673	2.63	601	0.0001855262	670	0.26924	579
Personal_carbon_credits	3	700	0	760	3	578	0	633	0.0001556252	971	0.24123	869
Territorial_Approach_to_Climate_Change	1	882	0	760	1	784	0	633	0.0001556252	883	0.26672	651
U.S._Climate_Action_Partnership	8	365	1	565	8	244	3.31	596	0.0001975986	647	0.28999	235
High_and_Dry_(book)	2	786	0	760	2	673	0	633	0.0001556252	829	0.26758	607
Carbonfund.org	4	615	0	760	4	470	0	633	0.0001556252	800	0.25401	779
Reaction_Time:_Climate_Change_and_the_Nuclear_Option	4	615	0	760	4	470	0	633	0.0001556252	800	0.23322	921
Future_sea_level	9	330	1	565	8	244	58.64	460	0.0004749531	378	0.27834	430
Historical_impacts_of_climate_change	4	615	0	760	4	470	0	633	0.0001556252	800	0.24394	851
Livestock's_Long_Shadow	6	463	0	760	6	331	0	633	0.0001556252	774	0.28782	269
International_Tundra_Experiment	2	786	0	760	2	673	0	633	0.0001556252	829	0.28469	335
World_Vision_United_States	2	786	0	760	2	673	0	633	0.0001556252	829	0.23972	879
Chesapeake_Climate_Action_Network	2	786	2	437	0	939	0	633	0.0003010753	502	0.22608	941
Shrinking_the_footprint	7	406	0	760	7	275	0	633	0.0001556252	763	0.28372	355
Representative_Concentration_Pathways	2	786	1	565	1	784	0.65	622	0.0001988609	645	0.24053	874
Climate_change_and_ecosystems	5	536	0	760	5	400	0	633	0.0001556252	867	0.27656	465
Young_Voices_on_Climate_Change	1	882	0	760	1	784	0	633	0.0001556252	883	0.2224	956
Earth_embassy	1	882	0	760	1	784	0	633	0.0001556252	883	0.24666	835
UN-REDD	2	786	2	437	0	939	0	633	0.0003522204	460	0.23654	906
P8_Group	3	700	0	760	3	578	0	633	0.0001556252	971	0.27248	519
Tradable_Energy_Quotas	4	615	1	565	4	470	3.12	597	0.0002086436	623	0.27137	541
Clouds_of_Smoke	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Environmental_and_Energy_Study_Institute	5	536	0	760	5	400	0	633	0.0001556252	867	0.29161	216
CLAW_hypothesis	9	330	2	437	8	244	48.66	469	0.000346615	462	0.2736	503
Tiempo_(programme)	1	882	0	760	1	784	0	633	0.0001556252	883	0.26693	632
Hotspot_Ecosystems_Research_on_the_Margins_of_European_Seas	1	882	1	565	1	784	0	633	0.0003657723	445	0.21127	974
Hotspot_Ecosystem_Research_and_Man's_Impact_On_European_Seas	2	786	1	565	2	673	716	278	0.000477546	376	0.26772	604
Climate_change_in_Tuvalu	6	463	0	760	6	331	0	633	0.0001556252	774	0.27904	418
Joint_Ocean_Commission_Initiative	2	786	1	565	1	784	2.2	607	0.0001727462	711	0.22856	936
National_Nuclear_Laboratory	2	786	1	565	2	673	714	282	0.0007702647	262	0.20646	979
Centre_for_Climate_Change_Economics_and_Policy	3	700	0	760	3	578	0	633	0.0001556252	971	0.24276	860
Carbon_Clear	6	463	1	565	5	400	23.35	519	0.0001708438	714	0.27671	461
Gillian_Caldwell	4	615	0	760	4	470	0	633	0.0001556252	800	0.28899	250
Cool_the_Earth	2	786	0	760	2	673	0	633	0.0001556252	829	0.23972	879
United_Nations_Special_Envoy_on_Climate_Change	1	882	0	760	1	784	0	633	0.0001556252	883	0.2526	794
Solar_shade	1	882	0	760	1	784	0	633	0.0001556252	883	0.22151	962
John_F._B._Mitchell	4	615	1	565	4	470	0.34	627	0.0001963514	649	0.27159	538
Climate_refugee	1	882	0	760	1	784	0	633	0.0001556252	883	0.22582	942
Turning_the_Corner_Plan	2	786	0	760	2	673	0	633	0.0001556252	829	0.27873	423
Indigenous_Peoples_Climate_Change_Assessment_Initiative	3	700	1	565	3	578	0	633	0.0002800825	527	0.27496	487
Stakeholder_Forum_for_a_Sustainable_Future	4	615	0	760	4	470	0	633	0.0001556252	800	0.25279	789
Climate_change_in_West_Virginia	2	786	0	760	2	673	0	633	0.0001556252	829	0.25571	759
